#energy in nm!
380.25000       -0.00026
380.00000       0.00412
379.75000       0.00128
379.50000       0.00124
379.25000       0.00111
379.00000       0.00230
378.75000       0.00085
378.50000       0.00237
378.25000       0.00070
378.00000       0.00311
377.75000       -0.00009
377.50000       0.00210
377.25000       0.00038
377.00000       0.00080
376.75000       0.00379
376.50000       0.00150
376.25000       0.00059
376.00000       0.00170
375.75000       0.00033
375.50000       0.00168
375.25000       -0.00062
375.00000       0.00085
374.75000       0.00255
374.50000       0.00237
374.25000       0.00181
374.00000       -0.00115
373.75000       0.00093
373.50000       -0.00004
373.25000       0.00161
373.00000       0.00126
372.75000       -0.00135
372.50000       0.00007
372.25000       0.00049
372.00000       0.00247
371.75000       0.00321
371.50000       0.00289
371.25000       0.00223
371.00000       0.00179
370.75000       0.00234
370.50000       0.00152
370.25000       0.00298
370.00000       0.00016
369.75000       0.00310
369.50000       0.00021
369.25000       0.00194
369.00000       0.00247
368.75000       0.00278
368.50000       0.00055
368.25000       0.00004
368.00000       -0.00091
367.75000       0.00128
367.50000       0.00177
367.25000       0.00177
367.00000       0.00181
366.75000       0.00091
366.50000       0.00312
366.25000       0.00259
366.00000       0.00013
365.75000       0.00317
365.50000       0.00382
365.25000       -0.00020
365.00000       0.00285
364.75000       0.00150
364.50000       0.00380
364.25000       0.00272
364.00000       -0.00168
363.75000       0.00023
363.50000       0.00127
363.25000       0.00218
363.00000       0.00160
362.75000       0.00330
362.50000       0.00168
362.25000       -0.00033
362.00000       0.00023
361.75000       0.00023
361.50000       0.00239
361.25000       0.00379
361.00000       0.00146
360.75000       0.00295
360.50000       -0.00046
360.25000       0.00099
360.00000       -0.00002
359.75000       0.00100
359.50000       0.00209
359.25000       0.00507
359.00000       0.00191
358.75000       0.00176
358.50000       -0.00013
358.25000       0.00144
358.00000       0.00030
357.75000       0.00330
357.50000       0.00228
357.25000       0.00149
357.00000       0.00169
356.75000       0.00301
356.50000       0.00347
356.25000       0.00323
356.00000       0.00075
355.75000       0.00369
355.50000       -0.00183
355.25000       0.00306
355.00000       0.00225
354.75000       0.00224
354.50000       0.00015
354.25000       0.00387
354.00000       0.00138
353.75000       0.00057
353.50000       0.00225
353.25000       0.00633
353.00000       0.00372
352.75000       0.00373
352.50000       0.00138
352.25000       -0.00044
352.00000       0.00351
351.75000       0.00242
351.50000       -0.00026
351.25000       0.00132
351.00000       -0.00370
350.75000       0.00348
350.50000       0.00214
350.25000       -0.00056
350.00000       0.00190
349.75000       0.00101
349.50000       0.00117
349.25000       -0.00206
349.00000       0.00289
348.75000       0.00528
348.50000       0.00325
348.25000       0.00297
348.00000       -0.00001
347.75000       -0.00097
347.50000       -0.00114
347.25000       0.00327
347.00000       0.00213
346.75000       0.00351
346.50000       -0.00040
346.25000       0.00225
346.00000       0.00227
345.75000       3.7794E-006
345.50000       0.00309
345.25000       -0.00021
345.00000       -0.00152
344.75000       0.00194
344.50000       0.00091
344.25000       -0.00082
344.00000       0.00139
343.75000       -0.00275
343.50000       0.00200
343.25000       0.00397
343.00000       0.00430
342.75000       -0.00019
342.50000       0.00197
342.25000       0.00230
342.00000       -0.00310
341.75000       0.00353
341.50000       0.00085
341.25000       0.00164
341.00000       -0.00136
340.75000       0.00611
340.50000       0.00398
340.25000       0.00014
340.00000       0.00696
339.75000       0.00031
339.50000       0.00574
339.25000       0.00067
339.00000       0.00099
338.75000       0.00067
338.50000       0.00482
338.25000       0.00308
338.00000       0.00535
337.75000       0.00398
337.50000       0.00004
337.25000       0.00219
337.00000       -0.00091
336.75000       0.00304
336.50000       0.00334
336.25000       0.00337
336.00000       -0.00082
335.75000       -0.00292
335.50000       -0.00168
335.25000       0.00148
335.00000       0.00313
334.75000       0.00005
334.50000       0.00161
334.25000       0.00059
334.00000       0.00150
333.75000       0.00199
333.50000       -0.00470
333.25000       -0.00123
333.00000       0.00673
332.75000       0.00549
332.50000       -0.00390
332.25000       0.00048
332.00000       0.00042
331.75000       -0.00234
331.50000       0.00382
331.25000       0.00374
331.00000       0.00086
330.75000       -0.00286
330.50000       0.00018
330.25000       0.00504
330.00000       0.00327
329.75000       0.00040
329.50000       0.00678
329.25000       0.00174
329.00000       0.00102
328.75000       -0.00021
328.50000       0.00168
328.25000       0.00588
328.00000       -0.00257
327.75000       0.00056
327.50000       0.00550
327.25000       0.00630
327.00000       0.00351
326.75000       0.00120
326.50000       0.00082
326.25000       -0.00292
326.00000       0.00246
325.75000       0.00042
325.50000       0.00525
325.25000       0.00252
325.00000       -0.00252
324.75000       0.00056
324.50000       0.00938
324.25000       -0.00016
324.00000       0.00246
323.75000       -0.00285
323.50000       0.00215
323.25000       0.00057
323.00000       0.00010
322.75000       0.00161
322.50000       0.00209
322.25000       -0.00098
322.00000       -0.00014
321.75000       -0.00084
321.50000       0.00010
321.25000       0.00204
321.00000       0.00489
320.75000       0.00268
320.50000       0.00306
320.25000       0.00446
320.00000       0.00436
319.75000       0.00226
319.50000       0.00060
319.25000       0.00518
319.00000       0.00155
318.75000       0.00007
318.50000       -0.00059
318.25000       0.00306
318.00000       0.00513
317.75000       -0.00410
317.50000       -0.00109
317.25000       0.00270
317.00000       0.00112
316.75000       -0.00410
316.50000       0.00177
316.25000       0.00146
316.00000       0.00219
315.75000       -0.00044
315.50000       0.00584
315.25000       0.00062
315.00000       0.00461
314.75000       -0.00162
314.50000       0.00297
314.25000       0.00459
314.00000       -0.00153
313.75000       0.00173
313.50000       0.00116
313.25000       0.00045
313.00000       0.00386
312.75000       -0.00421
312.50000       -0.00039
312.25000       0.00441
312.00000       -0.00145
311.75000       -0.00138
311.50000       -0.00247
311.25000       0.00161
311.00000       0.00933
310.75000       -0.00179
310.50000       0.00624
310.25000       0.00625
310.00000       0.00157
309.75000       0.00230
309.50000       0.00305
309.25000       0.00194
309.00000       0.00295
308.75000       0.00430
308.50000       0.00405
308.25000       0.00464
308.00000       0.00528
307.75000       0.00400
307.50000       0.00544
307.25000       0.00300
307.00000       0.00381
306.75000       0.00373
306.50000       0.00405
306.25000       0.00359
306.00000       0.00222
305.75000       0.00299
305.50000       0.00571
305.25000       0.00379
305.00000       0.00520
304.75000       0.00398
304.50000       0.00527
304.25000       0.00593
304.00000       0.00390
303.75000       0.00402
303.50000       0.00403
303.25000       0.00411
303.00000       0.00269
302.75000       0.00551
302.50000       0.00507
302.25000       0.00511
302.00000       0.00255
301.75000       0.00327
301.50000       0.00405
301.25000       0.00345
301.00000       0.00375
300.75000       0.00284
300.50000       0.00722
300.25000       0.00478
300.00000       0.00450
299.75000       0.00252
299.50000       0.00339
299.25000       0.00360
299.00000       0.00316
298.75000       0.00493
298.50000       0.00264
298.25000       0.00298
298.00000       0.00722
297.75000       0.00534
297.50000       0.00527
297.25000       0.00502
297.00000       0.00509
296.75000       0.00402
296.50000       0.00198
296.25000       0.00344
296.00000       0.00290
295.75000       0.00519
295.50000       0.00315
295.25000       0.00196
295.00000       0.00494
294.75000       0.00489
294.50000       0.00605
294.25000       0.00387
294.00000       0.00408
293.75000       0.00509
293.50000       0.00378
293.25000       0.00456
293.00000       0.00460
292.75000       0.00644
292.50000       0.00544
292.25000       0.00387
292.00000       0.00504
291.75000       0.00591
291.50000       0.00485
291.25000       0.00486
291.00000       0.00448
290.75000       0.00398
290.50000       0.00549
290.25000       0.00454
290.00000       0.00336
289.75000       0.00389
289.50000       0.00444
289.25000       0.00228
289.00000       0.00431
288.75000       0.00454
288.50000       0.00457
288.25000       0.00567
288.00000       0.00512
287.75000       0.00506
287.50000       0.00655
287.25000       0.00430
287.00000       0.00366
286.75000       0.00519
286.50000       0.00344
286.25000       0.00488
286.00000       0.00423
285.75000       0.00473
285.50000       0.00511
285.25000       0.00537
285.00000       0.00365
284.75000       0.00309
284.50000       0.00548
284.25000       0.00610
284.00000       0.00540
283.75000       0.00503
283.50000       0.00541
283.25000       0.00438
283.00000       0.00763
282.75000       0.00549
282.50000       0.00397
282.25000       0.00630
282.00000       0.00432
281.75000       0.00329
281.50000       0.00573
281.25000       0.00602
281.00000       0.00458
280.75000       0.00773
280.50000       0.00719
280.25000       0.00529
280.00000       0.00582
279.75000       0.00662
279.50000       0.00574
279.25000       0.00561
279.00000       0.00516
278.75000       0.00576
278.50000       0.00390
278.25000       0.00550
278.00000       0.00591
277.75000       0.00473
277.50000       0.00526
277.25000       0.00552
277.00000       0.00479
276.75000       0.00587
276.50000       0.00469
276.25000       0.00500
276.00000       0.00538
275.75000       0.00709
275.50000       0.00623
275.25000       0.00649
275.00000       0.00751
274.75000       0.00726
274.50000       0.00616
274.25000       0.00978
274.00000       0.00858
273.75000       0.00858
273.50000       0.01044
273.25000       0.00859
273.00000       0.01086
272.75000       0.01220
272.50000       0.01135
272.25000       0.01363
272.00000       0.01508
271.75000       0.01687
271.50000       0.01984
271.25000       0.02251
271.00000       0.02581
270.75000       0.03157
270.50000       0.03804
270.25000       0.04522
270.00000       0.05236
269.75000       0.05903
269.50000       0.06733
269.25000       0.07435
269.00000       0.08273
268.75000       0.08744
268.50000       0.09489
268.25000       0.09891
268.00000       0.09100
267.75000       0.08500
267.50000       0.07819
267.25000       0.07075
267.00000       0.06841
266.75000       0.06744
266.50000       0.07196
266.25000       0.07957
266.00000       0.08694
265.75000       0.09818
265.50000       0.11208
265.25000       0.12852
265.00000       0.14572
264.75000       0.16512
264.50000       0.18789
264.25000       0.21363
264.00000       0.23973
263.75000       0.26972
263.50000       0.31178
263.25000       0.36030
263.00000       0.41974
262.75000       0.49193
262.50000       0.57667
262.25000       0.67290
262.00000       0.78513
261.75000       0.89998
261.50000       1.02468
261.25000       1.14139
261.00000       1.23660
260.75000       1.24344
260.50000       1.10658
260.25000       0.88404
260.00000       0.67739
259.75000       0.51682
259.50000       0.41825
259.25000       0.36485
259.00000       0.35083
258.75000       0.36256
258.50000       0.38563
258.25000       0.41936
258.00000       0.45671
257.75000       0.50673
257.50000       0.55705
257.25000       0.62761
257.00000       0.70207
256.75000       0.79831
256.50000       0.91202
256.25000       1.03979
256.00000       1.18675
255.75000       1.34317
255.50000       1.49984
255.25000       1.63571
255.00000       1.70073
254.75000       1.74969
254.50000       1.72081
254.25000       1.48833
254.00000       1.18153
253.75000       0.92805
253.50000       0.74106
253.25000       0.61142
253.00000       0.53517
252.75000       0.49513
252.50000       0.48230
252.25000       0.48847
252.00000       0.50202
251.75000       0.52759
251.50000       0.56125
251.25000       0.60288
251.00000       0.65532
250.75000       0.70868
250.50000       0.77514
250.25000       0.85406
250.00000       0.94714
249.75000       1.04949
249.50000       1.16647
249.25000       1.28156
249.00000       1.38441
248.75000       1.41137
248.50000       1.29439
248.25000       1.08424
248.00000       0.88069
247.75000       0.71408
247.50000       0.59853
247.25000       0.52516
247.00000       0.48243
246.75000       0.46541
246.50000       0.46393
246.25000       0.47247
246.00000       0.49258
245.75000       0.51933
245.50000       0.54669
245.25000       0.57844
245.00000       0.61285
244.75000       0.63949
244.50000       0.67461
244.25000       0.71268
244.00000       0.75089
243.75000       0.78980
243.50000       0.83068
243.25000       0.85313
243.00000       0.84438
242.75000       0.78685
242.50000       0.68823
242.25000       0.58769
242.00000       0.49716
241.75000       0.43072
241.50000       0.39382
241.25000       0.37160
241.00000       0.36490
240.75000       0.36240
240.50000       0.36964
240.25000       0.38410
240.00000       0.39990
239.75000       0.41747
239.50000       0.43314
239.25000       0.44872
239.00000       0.46127
238.75000       0.46860
238.50000       0.47016
238.25000       0.46781
238.00000       0.46353
237.75000       0.45835
237.50000       0.44176
237.25000       0.41898
237.00000       0.38358
236.75000       0.33878
236.50000       0.30383
236.25000       0.27218
236.00000       0.25463
235.75000       0.24769
235.50000       0.24586
235.25000       0.24462
235.00000       0.24724
234.75000       0.25474
234.50000       0.26063
234.25000       0.26694
234.00000       0.27050
233.75000       0.26781
233.50000       0.26571
233.25000       0.25404
233.00000       0.24284
232.75000       0.23200
232.50000       0.21672
232.25000       0.20326
232.00000       0.18825
231.75000       0.16947
231.50000       0.16272
231.25000       0.15361
231.00000       0.15112
230.75000       0.14916
230.50000       0.14598
230.25000       0.14450
230.00000       0.14019
229.75000       0.13982
229.50000       0.14060
229.25000       0.14273
229.00000       0.14339
228.75000       0.14408
228.50000       0.14049
228.25000       0.13088
228.00000       0.12640
227.75000       0.11712
227.50000       0.11025
227.25000       0.10304
227.00000       0.09814
226.75000       0.09084
226.50000       0.08970
226.25000       0.08715
226.00000       0.08924
225.75000       0.08322
225.50000       0.08293
225.25000       0.08173
225.00000       0.07682
224.75000       0.07570
224.50000       0.07851
224.25000       0.08640
224.00000       0.08372
223.75000       0.08294
223.50000       0.07717
223.25000       0.07843
223.00000       0.07106
222.75000       0.06808
222.50000       0.06722
222.25000       0.06406
222.00000       0.06438
221.75000       0.06998
221.50000       0.07234
221.25000       0.07519
221.00000       0.07750
220.75000       0.07982
220.50000       0.08342
220.25000       0.09545
220.00000       0.10553
219.75000       0.12018
